accession_number,accession_number,ACJ6_vs_WT.logFC,ACJ6_vs_WT.AveExpr,ACJ6_vs_WT.P.Value,ACJ6_vs_WT.adj.P.Val,logp
Nup205,Q8IQV9,-0.0155,-0.079875,0.92825446,0.992867128,-0.10740775304928096
hyd,P51592,0.0135,-0.046875,0.9242356490000001,0.992867128,-0.11366735764040693
CG31368,Q7KSN8,-0.1455,0.018875,0.351798764,0.9265195629999999,-1.5071776807932447
CG31935,Q9VQ26,0.0765,-0.085125,0.622283701,0.958728555,-0.6843556355725964
CG6891,Q9VWQ7,-0.08199999999999999,-0.083,0.7664034909999999,0.9821075029999999,-0.38382396226196824
Mical,Q86BA1,-0.09,-0.02525,0.57247537,0.9453520470000001,-0.8047144703995953
lic,O62602,-0.0685,-0.019375,0.6216423520000001,0.958728555,-0.6858432981254224
AGO1,Q32KD4,0.0205,0.015625,0.8910991159999999,0.992867128,-0.1663421847913053
Liprin-alpha,Q9VM93,0.107,-0.01425,0.586446798,0.9495062740000001,-0.7699278608756992
Prosalpha4,P22769,-0.0425,-0.018125,0.821157232,0.9821075029999999,-0.28426960478651186
tay,Q9VXM5,0.049,3.47e-18,0.75194915,0.982091163,-0.4112929908611335
tws,P36872-2,-0.1155,-0.019875,0.47447003200000004,0.943299425,-1.0756111268197541
brp,A8DY79,0.1625,0.044875,0.366848789,0.929212299,-1.446742572182462
Oscillin,Q9VMP9,-0.115,0.01725,0.37874828,0.9362455559999999,-1.4006887579614564
sdk,O97394-2,0.0375,-0.072875,0.8098968390000001,0.9821075029999999,-0.3041899391633695
Ntf-2,Q9VRD6,0.013999999999999999,0.081,0.956159098,0.992975046,-0.06467740262433656
CG18428,C9QP01,0.0435,0.081125,0.8502500359999999,0.985800537,-0.23404093286983432
Nph,Q9VAC4,0.105,0.0525,0.504508117,0.943299425,-0.9870506139374091
Prosalpha5,Q95083,0.136,0.04725,0.359761864,0.9265195629999999,-1.474885830849546
CNBP,Q8T8R1,-0.02,0.06975,0.9155175879999999,0.992867128,-0.12734049299730427
Ama,Q7KSX2,-0.11599999999999999,0.00425,0.611006594,0.958728555,-0.7107401451547053
Npl4,Q9VBP9,-0.0495,-0.003125,0.709211778,0.976186212,-0.49571159937115583
Tango4,Q9VYQ9,-0.1875,0.040875,0.295100504,0.920074967,-1.7607217101469927
CG5590,Q9VB10,-0.063,0.027000000000000003,0.633148328,0.958728555,-0.6593845746933847
Idh3b,Q9VD58,-0.024,0.0065,0.860999471,0.989688903,-0.21591574366002952
Sbf,Q9VGH9,-0.11599999999999999,-0.0045,0.41384064600000003,0.943050334,-1.2728527462026367
Tom70,Q8MT29,-0.136,-0.00875,0.401899274,0.9362455559999999,-1.3150941236055231
Hrb87F,P48810,-0.004,0.0395,0.980355055,0.994605443,-0.02862375043674051
Pex23,D0Z772,0.09,-0.02175,0.555646939,0.943299425,-0.8477596168745138
slgA,Q04499-5,-0.2335,0.103125,0.16039863,0.837299173,-2.6402662754177637
Nmt,O61613,0.1245,-0.012375,0.38885232799999997,0.9362455559999999,-1.3627057188801701
Moca-cyp,Q8IGV4,0.079,0.006999999999999999,0.63262731,0.958728555,-0.6605722577308832
Strip,Q8IRD5,0.0965,0.025625,0.478186271,0.943299425,-1.0643553848389617
TM9SF4,Q9V3N6,-0.248,0.0125,0.086905156,0.833091877,-3.524414416475373
CG7166,Q9VP08,-0.0695,0.030375,0.648901587,0.95911037,-0.6239284005041168
Nup93-1,Q9XZ06,-0.2245,-0.001125,0.128846539,0.833091877,-2.9562743099955933
CG6028,Q95SI7,-0.0805,0.086625,0.673695965,0.9689770090000001,-0.5698304363398485
CG5808,Q9XYZ6,0.152,0.01875,0.476014614,0.943299425,-1.070922228871614
Rpi,Q8MLS2,-0.171,0.06475,0.367884775,0.929212299,-1.4426741236226976
RpS19a,P39018,0.0225,0.063375,0.891553563,0.992867128,-0.1656066198041678
Arpc2,Q9VIM5,-0.359,0.08475,0.064561363,0.791135057,-3.9531851530954683
Rcc1,P25171,-0.0125,0.016875,0.9437399890000001,0.992867128,-0.08353865929384068
Ptp61F,Q9W0G1,-0.0295,-0.052625,0.8617372879999999,0.989688903,-0.21467998319168785
Caper,Q9VM49,-0.1435,0.056875,0.45771504799999996,0.943299425,-1.1274783716223644
PGAP1,Q9W495,-0.1205,0.020625,0.368570939,0.929212299,-1.4399857727343417
DIP-alpha,Q9W4R3,-0.457,-0.0955,0.032930928,0.7189411179999999,-4.924413021839835
CG5126,Q9VPY7,0.013000000000000001,0.039,0.9178017270000001,0.992867128,-0.1237455734586069
Eph,Q9V4E5,-0.297,-0.0185,0.10345747300000001,0.833091877,-3.2728902363433585
Sc2,Q9VZL3,-0.061,-0.01175,0.640332757,0.958728555,-0.6431062802189385
CG13397,Q9VLL5,-0.1345,0.032625,0.41735882399999996,0.943050334,-1.2606398215129557
Sik2,Q9W532,0.1645,-0.016125,0.211882995,0.872127616,-2.2386602882703057
Ykt6,Q9W3M8,0.145,-0.0025,0.36040627299999994,0.9265195629999999,-1.472303972894536
CG3638,Q9W5A5-3,-0.35,-0.07325,0.030158577000000002,0.7189411179999999,-5.0512878315751655
CG31030,B5RJE5,-0.043,-0.02625,0.759526466,0.9821075029999999,-0.3968278580050273
HIP,C4NYP8,0.1305,-0.077375,0.555453575,0.943299425,-0.8482617591797105
DIP-delta,A8JNC7,-0.1125,-0.049375,0.53785645,0.943299425,-0.8947069156133767
CG13887,Q9W0M4,-0.0415,-0.038125,0.797632048,0.9821075029999999,-0.3262047180476781
CG13917,Q9W0D3,0.0105,-0.069125,0.940363353,0.992867128,-0.08870977822241698
nrv3,Q7JS69,-0.26,0.11900000000000001,0.21273999600000001,0.87238397,-2.2328368034486497
Pkc98E,P13678,-0.294,-0.0135,0.115485521,0.833091877,-3.1142161098339782
Sec24AB,A1Z813,0.0735,0.003375,0.62054121,0.958728555,-0.6884010723021642
Fdh,P46415,-0.3715,0.083625,0.04977604099999999,0.777625407,-4.328404701456614
Fas3,P15278-2,-0.4365,-0.045625,0.103100397,0.833091877,-3.277878206906574
Ehbp1,Q8MR93,0.0975,-0.030625,0.5580369629999999,0.943299425,-0.841567409086207
CG7185,Q9VSH4,0.1825,0.036625,0.40801582399999997,0.9413102720000001,-1.293302989838555
pzg,Q9VP57,-0.0585,-0.015375,0.724916193,0.976186212,-0.4641138789764238
CG2004,Q9W3C3,-0.0065,0.041875,0.966800806,0.994605443,-0.04870941904108834
deltaCOP,Q9W555,0.113,0.008,0.502944725,0.943299425,-0.9915282422727024
pont,Q9VH07,0.151,0.081,0.409776366,0.9413102720000001,-1.287091316096636
AspRS-m,Q9VJH2,-0.068,0.00625,0.662905029,0.963290855,-0.5931258972567683
eIF2Bdelta,Q8MPP1,-0.071,-0.07925,0.625393866,0.958728555,-0.6771630258239285
Lis-1,Q7KNS3,-0.0855,-0.023625,0.551422548,0.943299425,-0.8587698336642323
Prosalpha2,P40301,-0.135,0.061,0.361854671,0.9265195629999999,-1.4665177001345309
RpL18,Q9VS34,-0.134,0.11375,0.354747188,0.9265195629999999,-1.4951368464705528
Pepck2,Q7JXB5,0.063,0.0565,0.706643736,0.976186212,-0.5009450507852785
Papss,C9QP52,0.0335,0.033875,0.823747618,0.9821075029999999,-0.27972570654762113
Wwox,Q9VLU5,0.032,-0.06375,0.801091404,0.9821075029999999,-0.3199612323105556
RpS18,P41094,-0.1195,0.088375,0.55972966,0.943299425,-0.8371978969105135
ImpE1,Q9VSJ0,-0.539,0.01225,0.018798028,0.7189411179999999,-5.7332748653102135
pdgy,Q9VXZ8,0.0135,0.008125,0.935963091,0.992867128,-0.09547645555000338
heph,Q95UI6,-0.0115,0.034375,0.94031777,0.992867128,-0.08877971285116114
MAPk-Ak2,P49071,-0.0085,-0.098125,0.951652735,0.992867128,-0.07149287523131906
Eip55E,O97121,0.0045,0.060375,0.980780135,0.994605443,-0.027998336318721295
CG6178,Q9VCC6,-0.08,0.031,0.576796636,0.945656092,-0.793865344386765
Top3beta,O96651,0.019,0.08075,0.898107827,0.992867128,-0.15503942927569556
side-VI,Q0KI85,-0.3185,-0.022125,0.068796635,0.7970792959999999,-3.8615181886196934
Galphaq,P23625-2,0.008,0.04375,0.9577416409999999,0.992975046,-0.06229156577093824
CG9485,C7LAB1,0.1075,-0.041625,0.653759992,0.9609852240000001,-0.6131670033577088
Mdh1,Q8MQS7,0.1345,0.032625,0.437441714,0.943299425,-1.192837293999608
CG45263,Q9VHQ8,-0.053,-0.0445,0.707377105,0.976186212,-0.49944856942711247
Tom40,Q9U4L6,-0.255,0.0045,0.110882977,0.833091877,-3.1728901981231807
Cul3,Q8IP45,-0.0785,0.034625,0.648198378,0.958728555,-0.6254926843122693
futsch,Q9W596,-0.0045,0.016875,0.9737501759999999,0.994605443,-0.038376410953821494
twf,Q9VFM9,-0.154,0.03825,0.28443409,0.912008431,-1.813833709653745
,Q7JVY0,-0.0705,0.008125,0.608348101,0.958728555,-0.7170310148421383
kdn,Q9W401-2,0.0575,0.019375,0.7308030179999999,0.976367839,-0.45244550300646713
CG7466,Q9VLT6,-0.182,0.00525,0.320956969,0.9265195629999999,-1.6395482080435884
VhaSFD,Q9V3J1-2,-0.1195,-0.052875,0.5248986,0.943299425,-0.9298893452635163
dtn,Q9W427,-0.2455,0.002125,0.089087895,0.833091877,-3.4886267738511254
Akap200,Q8IPF5,-0.175,0.03825,0.328440548,0.9265195629999999,-1.6062958472254316
Tsf2,Q9VTZ5,0.1275,-0.247375,0.778911385,0.9821075029999999,-0.36046888944131517
GlyS,Q9VFC8,-0.084,0.04825,0.631695714,0.958728555,-0.6626983111951185
Hat1,Q0KIB3,-0.008,0.0215,0.953742445,0.992975046,-0.0683283710966333
rump,Q9VHC7,-0.0555,0.112875,0.785428318,0.9821075029999999,-0.3484484807108149
CG11134,Q9VY93,-0.1245,0.061625,0.42176850899999996,0.943299425,-1.2454767133772815
l(2)gl,P08111,-0.0795,-0.085125,0.668002564,0.9681482109999999,-0.5820744546685951
B52,P26686,0.078,0.02225,0.6368148770000001,0.958728555,-0.6510540549803342
CG11007,Q7JW12,-0.273,0.04275,0.080990817,0.8242217070000001,-3.626097849920645
RpL26,Q9VVU2,0.096,-0.0515,0.5990454620000001,0.958728555,-0.739262600532512
Prx5,Q960M4,0.1065,0.040125,0.602682791,0.958728555,-0.7305292242105067
RpL27A,P41092,-0.038,0.091,0.871945016,0.9915786329999999,-0.19769093195529686
mof,O02193,0.2265,-0.054625,0.20886078600000002,0.866689431,-2.2593864457275448
RpL24,Q9VJY6,-0.3185,0.148125,0.168254929,0.837299173,-2.5712793259228124
EMC1,Q9VHY6,0.172,-0.07175,0.310694764,0.921051148,-1.6864301663174877
Nup214,Q9W1X4,0.002,-0.03375,0.991206613,0.9985860520000001,-0.01274228219649949
CG6724,Q9VKQ3,0.0555,0.049875,0.7934785109999999,0.9821075029999999,-0.33373694239215956
ena,Q8T4F7-1,-0.055999999999999994,0.084,0.71029339,0.976186212,-0.4935130352436923
L2HGDH,Q9VJ28,-0.05,-0.00325,0.7315024990000001,0.976367839,-0.45106530189919963
su(f),P25991-4,-0.07400000000000001,0.04825,0.6038039070000001,0.958728555,-0.7278480028399174
AMPdeam,Q9VY76,-0.0405,0.034875,0.817460005,0.9821075029999999,-0.29077994776247096
prtp,Q9VYV3,0.2855,-0.050125,0.19342875699999998,0.8559321790000001,-2.3701257990531444
Cp1,C6SV44,-0.1645,0.075625,0.435734333,0.943299425,-1.1984793022737408
Sgt1,C0MKD9,-0.19,-0.05625,0.425108435,0.943299425,-1.2340972096765905
kek5,Q9VWI6,-0.1075,-0.067125,0.5863951860000001,0.9495062740000001,-0.7700548351442096
CCT4,Q9VK69,-0.006999999999999999,0.0275,0.9579802,0.992975046,-0.06193225693948616
dome,Q9VWE0,-0.19899999999999998,-0.09525,0.237011136,0.886734372,-2.0769732489514174
Treh,A5XCQ9,-0.3155,-0.050875,0.24932723399999998,0.8955003140000001,-2.003887617951155
ArfGAP1,Q9VTX5,0.0375,-0.021375,0.811829531,0.9821075029999999,-0.3007512746197281
Fit1,Q9VZI3,-0.0075,-0.003625,0.958500253,0.992975046,-0.06114928218872295
CG8289,Q9VX35,0.2785,0.022875,0.271308883,0.911228252,-1.8819918108125568
Hmt-1,Q9VF20,-0.0215,-0.090125,0.9073535420000001,0.992867128,-0.14026330167662937
N,P07207,0.2775,-0.163875,0.38733728799999995,0.9362455559999999,-1.3683377021623737
CG3609,Q9VQB4,-0.08800000000000001,0.02775,0.6250672039999999,0.958728555,-0.6779167856481625
stj,Q7K0H4,-0.2015,-0.009375,0.189916368,0.8547054040000001,-2.396563844930185
ND-49,Q9V4E0,-0.136,0.1215,0.45948045299999996,0.943299425,-1.1219246065173376
Akt1,Q8INB9,-0.275,0.083,0.133272014,0.833091877,-2.9075542364586022
Gug,Q9VSK5,-0.003,0.013999999999999999,0.9934045029999999,0.998967197,-0.009546808509790162
dlp,Q7KUL1,0.1275,-0.198625,0.540508291,0.943299425,-0.8876113468759214
Arc42,Q9VDT1,-0.0345,0.091125,0.8117032479999999,0.9821075029999999,-0.3009757084723397
Prosbeta5,Q9NHX7,-0.3795,0.072625,0.11541349099999999,0.833091877,-3.1151162204604033
GlnRS,Q9Y105,0.059000000000000004,0.03225,0.764258937,0.9821075029999999,-0.38786657726128687
gro,P16371,-0.303,0.07375,0.086847021,0.833091877,-3.525379826875173
Bap55,Q7K012,-0.0075,0.013375,0.965091838,0.994249637,-0.051261859322292574
Trim9,Q86P21,0.1695,-0.047625,0.25660300199999997,0.899153608,-1.9623900462634356
Usp47,Q24574,0.1435,-0.051625,0.394081036,0.9362455559999999,-1.343435769230538
CG9629,Q8SXQ1,-0.1015,-0.049625,0.522284254,0.943299425,-0.9370928853731434
Spt6,Q9W420,0.175,0.0055,0.22790094100000002,0.8828576690000001,-2.133521213402929
puf,Q9VC56,0.445,-0.08425,0.082498463,0.830767232,-3.599488948512438
Ldh,Q32KE6,-0.1875,0.028125,0.292575288,0.915093972,-1.7731201756688348
CG10863,Q9Y112,0.152,0.06275,0.36646692700000005,0.929212299,-1.4482450913607077
CG1416,Q9V9Q4,0.2235,0.035625,0.31885466100000004,0.9265195629999999,-1.649029124298429
Pax,Q9BPQ9,-0.099,-0.07200000000000001,0.641744318,0.958728555,-0.6399294776425893
Cp190,Q24478,-0.1565,-0.045875,0.288506191,0.912008431,-1.793325817163345
Arpc1,O97182,0.09300000000000001,-0.0655,0.506020899,0.943299425,-0.9827311244716797
His3.3A,P84249,0.0955,0.044125,0.5801389610000001,0.9471208040000001,-0.7855295837276417
CG11377,Q9VPJ0,-0.3095,-0.068375,0.06057245,0.781638506,-4.045194423895716
RpL17,Q9W3W8,-0.315,0.06775,0.13198975300000002,0.833091877,-2.9215021643181665
Non2,Q9VZY0,0.044000000000000004,0.061,0.840040907,0.9821075029999999,-0.25146851117564073
CG6230,Q9VKJ6,-0.128,-0.0475,0.37244308,0.929619541,-1.4249081377056307
Sec63,Q9VS57,-0.209,0.03375,0.165174583,0.837299173,-2.5979363923976413
mGluR,P91685,-0.4645,-0.076625,0.08095998,0.8242217070000001,-3.6266472561395418
ND-75,Q6NP42,0.046,0.0835,0.7651294820000001,0.9821075029999999,-0.38622418076552534
Arp1,P45889,0.055999999999999994,0.0695,0.7589328870000001,0.9821075029999999,-0.3979557822021465
RpS20,P55828,0.102,0.08325,0.629465819,0.958728555,-0.6678000554626087
CG3702,Q9VQX6,0.024,-0.01425,0.88148256,0.992867128,-0.18199606856415249
Cbs,Q9VRD9,0.135,-0.00475,0.41923072899999997,0.943050334,-1.2541836266973159
Sema2b,Q5BI99,-0.222,-0.055999999999999994,0.282533796,0.912008431,-1.8235046453936257
Sodh-2,O96299,0.256,-0.057,0.226214788,0.8828576690000001,-2.1442348513380862
Fatp,E1JHE4,0.04,-0.02675,0.784848564,0.9821075029999999,-0.34951378106430986
Scamp,Q9NHD7,-0.2625,-0.063125,0.29155505600000003,0.914557707,-1.778159753423229
Src42A,Q9V9J3,-0.037000000000000005,0.03475,0.8360791190000001,0.9821075029999999,-0.2582886224520634
Cka,D3DML3,0.0915,0.045125,0.5462553529999999,0.943299425,-0.8723525825922694
Tlk,Q9W4Q4,-0.0445,0.049625,0.836881992,0.9821075029999999,-0.25690389093992944
Madm,Q9Y0Y6,-0.14,0.06525,0.396243935,0.9362455559999999,-1.3355392416855054
CG1532,Q7K0S8,-0.133,0.0695,0.494829444,0.943299425,-1.01499674685896
Tao,Q0KHQ5,-0.1535,-0.054625,0.342252257,0.9265195629999999,-1.5468680394466394
Pp2A-29B,H5V8B8,0.3525,-0.015125,0.090070137,0.833091877,-3.4728073339400565
CG8073,A1Z7P1,-0.235,-0.02775,0.22400759399999998,0.8825297870000001,-2.158380453495404
bsk,P92208,-0.175,-0.06725,0.337371301,0.9265195629999999,-1.5675908410780408
bchs,Q9VML2,-0.09300000000000001,0.006,0.615543695,0.958728555,-0.700066823356622
PHGPx,Q86NS7,-0.1865,0.116375,0.347878071,0.9265195629999999,-1.5233463554428341
Gie,Q9VHV5,-0.109,0.06825,0.6115830720000001,0.958728555,-0.7093796199735307
CG7414,Q9VNX8,-0.107,-0.06925,0.542165129,0.943299425,-0.88319577004925
Clbn,Q9VBX1,0.018000000000000002,0.01675,0.890172348,0.992867128,-0.1678434087712776
AGBE,A1Z992,-0.0405,0.011125,0.7782361859999999,0.9821075029999999,-0.3617200313730183
Ac3,Q9V9R3,0.035,-0.03975,0.837592552,0.9821075029999999,-0.25567948122470385
pigeon,Q24118,-0.184,0.067,0.317287428,0.924676011,-1.6561377369516512
RpL35A,Q9VNB9,-0.293,0.04425,0.12383216400000001,0.833091877,-3.0135420079889226
fry,E2QCY4,0.068,-0.033,0.718616348,0.976186212,-0.47670633890958203
Nedd4,Q9VVI3,0.040999999999999995,-0.01875,0.782131806,0.9821075029999999,-0.35451634178058294
ttm50,Q9W4V8,-0.08800000000000001,0.0485,0.49624875700000004,0.943299425,-1.0108646062784805
cher,Q7KSF4,0.1725,-0.033625,0.263248918,0.903346208,-1.925500493358088
Aos1,A0ANV7,-0.038,0.0505,0.813048641,0.9821075029999999,-0.29858643012661334
Nop60B,C0P8M5,-0.265,0.083,0.13590139999999998,0.837299173,-2.8793677766580426
dsh,P51140,-0.2725,0.095875,0.124939761,0.833091877,-3.0006954196315396
Tapdelta,Q7KLX3,0.126,-0.0225,0.434861173,0.943299425,-1.2013731927558298
Nrk,Q9V6K3,-0.28600000000000003,0.0305,0.06613242400000001,0.791135057,-3.9184984070769233
santa-maria,C9QPI3,-0.013999999999999999,-0.33975,0.979834159,0.994605443,-0.029390507123636653
car,Q9Y1I2,-0.032,0.04775,0.809083242,0.9821075029999999,-0.3056399538606061
CG7927,Q9Y109,-0.222,-0.03225,0.202091159,0.858987075,-2.3069218862120184
msps,Q9U5W6,0.2535,-0.007625,0.147808123,0.837299173,-2.758202537921607
mub,P91632,-0.17600000000000002,0.0635,0.35630018700000005,0.9265195629999999,-1.4888348542342753
thoc5,Q9W1F4,-0.057,-0.0035,0.709605797,0.976186212,-0.49491029935634673
CG42389,B7YZW3,-0.08,-0.01225,0.642283815,0.958728555,-0.6387171526595586
Prosbeta1,A0AQH0,0.1075,0.030875,0.530781486,0.943299425,-0.9138100454336148
RpS15Aa,P48149,-0.475,0.17,0.056562372,0.781358408,-4.144013567490179
CG33543,Q59E14,-0.079,0.0025,0.64162166,0.958728555,-0.6402052494674588
CG12333,Q9VE73,0.184,0.04225,0.42795867299999996,0.943299425,-1.2244566093278921
CG1902,Q7K1M4,-0.166,-0.0305,0.217363692,0.8774281209999999,-2.2018171193157983
Uba2,Q7KUA4,0.0975,0.024125,0.561407504,0.943299425,-0.8328797472620155
CG14883,Q6NP94,-0.111,0.07325,0.476609874,0.943299425,-1.0691192545147115
olf413,Q6NP60,-0.2265,-0.000125,0.11507274699999999,0.833091877,-3.1193818984584896
CG8531,Q7K0W1,-0.077,-0.07725,0.703659633,0.976186212,-0.5070503429078094
Dip-C,Q9VG79,-0.0045,0.003625,0.976117456,0.994605443,-0.034873337475039776
RpL31,Q9V597,0.0475,0.049125,0.815216897,0.9821075029999999,-0.2947441403347263
Ulp1,Q9VWK5,-0.0795,-0.012625,0.611344061,0.958728555,-0.7099435456229068
eIF3g1,Q9W4X7,0.1025,0.079625,0.532330775,0.943299425,-0.9096051214166229
jar,Q01989-2,-0.023,-0.028999999999999998,0.866712319,0.9915786329999999,-0.20637488439786125
Clic,Q9VY78,0.2195,0.024125,0.340039286,0.9265195629999999,-1.5562266589856888
LpR1,A8JRD0,-0.153,-0.0435,0.35361476700000005,0.9265195629999999,-1.4997495717620113
Saf-B,Q8IGV1,0.21899999999999997,-0.12575,0.153625401,0.837299173,-2.7025113184963816
ND-B14.5B,Q9VQM2,0.09,0.0095,0.625001966,0.958728555,-0.6780673669782545
CG12279,Q9VG33,0.3085,-0.022875,0.172615569,0.837299173,-2.5343655011345976
EMC8-9,Q86R94,0.0525,0.004875,0.7109879309999999,0.976186212,-0.4921030245422933
norpA,P13217,0.2215,-0.043375,0.12401911300000001,0.833091877,-3.0113656185862685
CG5028,Q8MT18,-0.1015,0.072875,0.548041417,0.943299425,-0.8676431691420053
goe,Q9XZ14,0.2125,-0.058875,0.32893210300000003,0.9265195629999999,-1.6041382761980407
beat-IV,Q9VCL1,-0.3985,-0.179625,0.21709627199999998,0.8774281209999999,-2.2035931428324678
Sema2a,Q24323,-0.42700000000000005,0.02525,0.022555867,0.7189411179999999,-5.470353448494192
Upf1,Q9VYS3,0.1065,-0.039625,0.550549681,0.943299425,-0.8610553380035972
GstZ2,H0RNF8,-0.10099999999999999,0.03975,0.53176644,0.943299425,-0.9111353638996489
tho2,E2QCS8,0.0815,-0.031875,0.691425857,0.974264902,-0.5323535383391972
hiw,Q9NB71,-0.27699999999999997,-0.11599999999999999,0.281089433,0.91171608,-1.830898875409752
CG32032,Q8IGE3,0.2375,-0.279375,0.7410764459999999,0.978154596,-0.4323057229682805
CG32486,Q9VZV5,0.145,0.02525,0.345491055,0.9265195629999999,-1.5332797361528379
AP-1mu,O62531,0.11900000000000001,0.07325,0.570493884,0.945267057,-0.8097166747540651
Tdrd3,Q9VUH8,-0.096,-0.09225,0.634830431,0.958728555,-0.6555568085533952
fz2,Q9VVX3,-0.0865,-0.008875,0.5464829370000001,0.943299425,-0.8717516439852162
CG9646,Q8MSQ2,-0.0745,-0.009625,0.683395402,0.971850627,-0.5492075537840877
,A2RVD1,0.10400000000000001,-0.12175,0.678752783,0.9718443640000001,-0.5590418866671328
Arp3,P32392,-0.2005,0.043625,0.17761522300000002,0.837299173,-2.4931728577634336
Invadolysin,Q9VH19,-0.55,0.0035,0.044104001,0.777625407,-4.502946650521857
CG1703,Q9VYW4,-0.1835,0.002375,0.31598473,0.924676011,-1.6620732532114584
fliI,Q24020,-0.0445,0.038125,0.794286863,0.9821075029999999,-0.33226795265154896
CG9186,Q9W0H3,0.1835,-0.062125,0.41402761899999996,0.943050334,-1.2722010844929892
His1:CG33855,Q4AB54,-0.009000000000000001,0.02025,0.950604152,0.992867128,-0.07308339190403729
bai,Q8SXY6,0.0595,-0.019875,0.74266883,0.978154596,-0.429209065584873
RpS27,Q9VBU9,-0.294,0.07875,0.138024237,0.837299173,-2.8570064689747445
CG7430,Q9VVL7,0.057,0.016,0.671780843,0.9689770090000001,-0.5739374396885194
CG8841,Q52KA6,-0.1275,-0.045375,0.489012846,0.943299425,-1.0320557306974383
smt3,O97102,-0.0265,-0.011625,0.8703212379999999,0.9915786329999999,-0.20038009285822903
Sms,Q9VTW1,-0.121,0.15275,0.517649506,0.943299425,-0.9499524971757202
CG6227,C5I7F1,-0.08800000000000001,0.01225,0.496546029,0.943299425,-1.0100006354779483
Rme-8,A1Z7S0,-0.0605,0.002875,0.6980344540000001,0.976186212,-0.5186298472945632
MCU,E1NZC4,0.1135,-0.007625,0.426000914,0.943299425,-1.2310715690797869
HDAC1,Q94517,-0.129,0.018000000000000002,0.343255483,0.9265195629999999,-1.5426453294057916
Hexo2,Q9W3C4,-0.0205,-0.031125,0.9000786009999999,0.992867128,-0.15187710197676868
CG4747,Q8T079,0.0145,0.005375,0.92579497,0.992867128,-0.11123537064140926
CG2082,Q59E07,-0.2145,-0.096125,0.36654500100000004,0.929212299,-1.4479377649209983
CG30116,Q0E930,0.153,-0.0135,0.31752215699999997,0.924676011,-1.6550708268491947
Uev1A,Q9VRL1,-0.0745,0.060125,0.669445608,0.9681482109999999,-0.578961252566213
su(r),Q9W374,-0.22899999999999998,-0.07775,0.39558941200000003,0.9362455559999999,-1.337924282186479
CG34449,Q9W345,-0.3895,-0.013375,0.14734623800000002,0.837299173,-2.7627178684127505
Rab11,O18335,-0.0975,0.047625,0.619267268,0.958728555,-0.6913659019274296
Cul2,Q9V9R2,-0.102,-0.04475,0.473225545,0.943299425,-1.0794001415602301
Ubr3,Q9W3M3,-0.006,-0.0335,0.96848513,0.994605443,-0.04619819684866245
CG1354,Q8SWU7,0.172,0.0225,0.418581772,0.943050334,-1.2564186070342682
dpr15,Q9VGD0,-0.7405,-0.118125,0.037342554,0.739730199,-4.743035587408035
LanA,B3DN78,0.335,-0.0675,0.054658287,0.779483446,-4.193415943512776
Rpn12,Q9V436,-0.1075,0.004125,0.53602362,0.943299425,-0.8996315201258417
Etl1,Q9VL72,0.0725,-0.078375,0.695466485,0.974784833,-0.5239471028938705
Pp1alpha-96A,P48461,-0.4085,0.159625,0.08882589800000001,0.833091877,-3.4928758209821114
CG3542,Q9VQK5,0.0515,0.053125,0.8647500140000001,0.9915786329999999,-0.20964496293243104
Lip4,Q9VKT9,-0.035,-0.099,0.828943813,0.9821075029999999,-0.2706537777904691
mim,A1Z6S0,0.0435,-0.141125,0.9036301720000001,0.992867128,-0.14619565210229882
CG42321,B7YZF5,-0.1175,0.003875,0.5050857879999999,0.943299425,-0.9853996468034206
RpA-70,Q24492,-0.0485,0.089875,0.7369362159999999,0.978154596,-0.44038833966838986
Marf,Q7YU24,0.003,0.006,0.985892331,0.9974638379999999,-0.020497995965729845
Prosbeta3,Q9XYN7,-0.254,0.08475,0.262346154,0.901684148,-1.930456454690511
CG11178,Q9VYB2,0.0595,-0.051375,0.6837886559999999,0.971850627,-0.5483776061147357
dj-1beta,Q9VA37,-0.2275,0.040375,0.302271519,0.921051148,-1.7260830449101203
CG12065,Q9W3D6,-0.1345,-0.008625,0.447937066,0.943299425,-1.158632043291103
Dhx15,Q7K3M5,0.0405,-0.008875,0.807992403,0.9821075029999999,-0.30758636652137017
DIP-eta,Q9VMN9,-0.7145,-0.256875,0.09520620199999999,0.833091877,-3.392800631964179
Dhap-at,Q9VBQ6,-0.0575,-0.046125,0.742524145,0.978154596,-0.42949015543133057
Cds,H9ZJM9,-0.1595,-0.057375,0.33781764799999997,0.9265195629999999,-1.5656833966562291
CG10347,Q9VYT5,-0.273,-0.00525,0.12620521099999998,0.833091877,-2.9861566146092966
Ctl1,Q9VZE7,0.011000000000000001,0.023,0.945651073,0.992867128,-0.08062013977161313
Gtp-bp,Q9U5L1,-0.1495,-0.060625,0.302349617,0.921051148,-1.7257103434241108
Smu1,Q9VE18,-0.2125,-0.041625,0.252355617,0.897627562,-1.9864698959948004
l(2)k09913,Q7K274,-0.1475,-0.000125,0.313598224,0.923197464,-1.6730107058221493
SerRS,Q9VQL1,0.159,0.00625,0.299069525,0.921051148,-1.741447186674684
RpS28b,Q9W334,0.141,0.03575,0.524877279,0.943299425,-0.9299479476787295
Eato,Q0E8Q7,-0.3625,-0.019625,0.025218174,0.7189411179999999,-5.309392373129881
RpS24,Q9W229,-0.158,0.12925,0.626463564,0.958728555,-0.674697492068299
